datetime,De Dam Oost,De Dam West,Museumplein,Vondelpark Oost 1,Vondelpark West
2021-05-12 19:45:00,23.0,12.0,44.0,0.0,142.0
2021-05-12 20:00:00,20.0,12.0,66.0,0.0,190.0
2021-05-12 20:15:00,14.0,8.0,51.0,0.0,181.0
2021-05-12 20:30:00,10.0,5.0,37.0,0.0,245.0
2021-05-12 20:45:00,17.0,8.0,18.0,0.0,218.0
2021-05-12 21:00:00,14.0,9.0,21.0,0.0,165.0
2021-05-12 21:15:00,14.0,7.0,28.0,0.0,203.0
2021-05-12 21:30:00,19.0,8.0,22.0,0.0,218.0
2021-05-12 21:45:00,15.0,5.0,27.0,0.0,182.0
2021-05-12 22:00:00,17.0,5.0,23.0,0.0,277.0
2021-05-12 22:15:00,13.0,3.0,17.0,0.0,208.0
2021-05-12 22:30:00,10.0,2.0,12.0,0.0,186.0
2021-05-12 22:45:00,6.0,2.0,8.0,0.0,171.0
2021-05-12 23:00:00,6.0,2.0,10.0,0.0,178.0
2021-05-12 23:15:00,5.0,3.0,7.0,0.0,129.0
2021-05-12 23:30:00,5.0,3.0,6.0,0.0,110.0
2021-05-12 23:45:00,3.0,2.0,2.0,0.0,114.0
2021-05-13 00:00:00,3.0,1.0,2.0,0.0,91.0
2021-05-13 00:15:00,2.0,0.0,1.0,0.0,76.0
2021-05-13 00:30:00,1.0,0.0,1.0,0.0,56.0
2021-05-13 00:45:00,1.0,0.0,1.0,0.0,59.0
2021-05-13 01:00:00,1.0,0.0,1.0,0.0,104.0
2021-05-13 01:15:00,2.0,1.0,1.0,0.0,95.0
2021-05-13 01:30:00,3.0,1.0,2.0,0.0,96.0
2021-05-13 01:45:00,5.0,2.0,2.0,0.0,90.0
2021-05-13 02:00:00,4.0,1.0,5.0,0.0,114.0
2021-05-13 02:15:00,3.0,1.0,8.0,0.0,97.0
2021-05-13 02:30:00,3.0,0.0,7.0,0.0,136.0
2021-05-13 02:45:00,5.0,0.0,5.0,0.0,93.0
2021-05-13 03:00:00,4.0,0.0,2.0,0.0,92.0
2021-05-13 03:15:00,4.0,1.0,2.0,0.0,79.0
2021-05-13 03:30:00,5.0,1.0,1.0,0.0,84.0
2021-05-13 03:45:00,5.0,1.0,2.0,0.0,83.0
2021-05-13 04:00:00,5.0,1.0,3.0,0.0,104.0
2021-05-13 04:15:00,6.0,1.0,3.0,0.0,152.0
2021-05-13 04:30:00,8.0,2.0,5.0,0.0,145.0
2021-05-13 04:45:00,9.0,2.0,6.0,0.0,112.0
2021-05-13 05:00:00,9.0,4.0,14.0,0.0,117.0
2021-05-13 05:15:00,10.0,4.0,21.0,0.0,134.0
2021-05-13 05:30:00,10.0,5.0,31.0,0.0,158.0
2021-05-13 05:45:00,13.0,7.0,59.0,0.0,160.0
2021-05-13 06:00:00,16.0,10.0,71.0,0.0,187.0
2021-05-13 06:15:00,15.0,11.0,82.0,0.0,192.0
2021-05-13 06:30:00,18.0,11.0,138.0,0.0,215.0
2021-05-13 06:45:00,16.0,11.0,250.0,0.0,170.0
2021-05-13 07:00:00,18.0,13.0,257.0,0.0,327.0
2021-05-13 07:15:00,16.0,13.0,408.0,0.0,330.0
2021-05-13 07:30:00,25.0,17.0,340.0,0.0,386.0
2021-05-13 07:45:00,43.0,40.0,361.0,0.0,346.0
2021-05-13 08:00:00,45.0,37.0,310.0,0.0,404.0
2021-05-13 08:15:00,45.0,36.0,245.0,0.0,544.0
2021-05-13 08:30:00,50.0,35.0,188.0,0.0,527.0
2021-05-13 08:45:00,46.0,34.0,171.0,0.0,437.0
2021-05-13 09:00:00,38.0,35.0,175.0,0.0,407.0
2021-05-13 09:15:00,79.0,52.0,162.0,0.0,437.0
2021-05-13 09:30:00,77.0,53.0,200.0,0.0,388.0
2021-05-13 09:45:00,90.0,68.0,193.0,0.0,420.0
2021-05-13 10:00:00,82.0,68.0,229.0,0.0,404.0
2021-05-13 10:15:00,81.0,63.0,228.0,0.0,351.0
2021-05-13 10:30:00,95.0,127.0,237.0,0.0,351.0
2021-05-13 10:45:00,96.0,132.0,268.0,0.0,440.0
2021-05-13 11:00:00,99.0,128.0,345.0,0.0,436.0
2021-05-13 11:15:00,101.0,99.0,325.0,0.0,422.0
2021-05-13 11:30:00,110.0,94.0,396.0,0.0,412.0
2021-05-13 11:45:00,141.0,78.0,398.0,0.0,460.0
2021-05-13 12:00:00,138.0,150.0,420.0,0.0,450.0
2021-05-13 12:15:00,135.0,123.0,307.0,0.0,447.0
2021-05-13 12:30:00,121.0,135.0,304.0,0.0,472.0
2021-05-13 12:45:00,86.0,112.0,246.0,0.0,332.0
2021-05-13 13:00:00,87.0,111.0,270.0,0.0,374.0
2021-05-13 13:15:00,107.0,118.0,259.0,0.0,355.0
2021-05-13 13:30:00,105.0,106.0,281.0,0.0,304.0
2021-05-13 13:45:00,114.0,103.0,270.0,0.0,351.0
2021-05-13 14:00:00,97.0,97.0,295.0,0.0,307.0
2021-05-13 14:15:00,90.0,79.0,262.0,0.0,332.0
2021-05-13 14:30:00,78.0,75.0,225.0,0.0,305.0
2021-05-13 14:45:00,60.0,72.0,206.0,0.0,287.0
2021-05-13 15:00:00,65.0,75.0,242.0,0.0,290.0
2021-05-13 15:15:00,74.0,78.0,250.0,0.0,329.0
2021-05-13 15:30:00,71.0,82.0,305.0,0.0,355.0
2021-05-13 15:45:00,67.0,70.0,291.0,0.0,327.0
2021-05-13 16:00:00,73.0,61.0,244.0,0.0,411.0
2021-05-13 16:15:00,61.0,56.0,267.0,0.0,523.0
2021-05-13 16:30:00,54.0,48.0,263.0,0.0,443.0
2021-05-13 16:45:00,124.0,45.0,222.0,0.0,414.0
2021-05-13 17:00:00,103.0,56.0,214.0,0.0,377.0
2021-05-13 17:15:00,92.0,46.0,190.0,0.0,293.0
2021-05-13 17:30:00,92.0,38.0,237.0,0.0,517.0
2021-05-13 17:45:00,66.0,40.0,155.0,0.0,471.0
2021-05-13 18:00:00,45.0,30.0,101.0,0.0,515.0
2021-05-13 18:15:00,36.0,25.0,106.0,0.0,438.0
2021-05-13 18:30:00,52.0,21.0,99.0,0.0,427.0
2021-05-13 18:45:00,45.0,21.0,83.0,0.0,408.0
2021-05-13 19:00:00,35.0,20.0,85.0,0.0,324.0
2021-05-13 19:15:00,28.0,14.0,76.0,0.0,297.0
2021-05-13 19:30:00,18.0,11.0,75.0,0.0,245.0
2021-05-13 19:45:00,19.0,9.0,58.0,0.0,229.0
2021-05-13 20:00:00,17.0,10.0,49.0,0.0,209.0
2021-05-13 20:15:00,16.0,6.0,24.0,0.0,225.0
2021-05-13 20:30:00,12.0,8.0,18.0,0.0,199.0
2021-05-13 20:45:00,11.0,7.0,18.0,0.0,189.0
2021-05-13 21:00:00,19.0,11.0,15.0,0.0,169.0
2021-05-13 21:15:00,17.0,9.0,18.0,0.0,157.0
2021-05-13 21:30:00,10.0,7.0,9.0,0.0,124.0
2021-05-13 21:45:00,12.0,5.0,14.0,0.0,150.0
2021-05-13 22:00:00,24.0,12.0,4.0,0.0,232.0
2021-05-13 22:15:00,28.0,14.0,3.0,0.0,227.0
2021-05-13 22:30:00,20.0,8.0,1.0,0.0,210.0
2021-05-13 22:45:00,19.0,9.0,1.0,0.0,313.0
2021-05-13 23:00:00,11.0,8.0,1.0,0.0,250.0
2021-05-13 23:15:00,17.0,7.0,1.0,0.0,342.0
2021-05-13 23:30:00,15.0,6.0,1.0,0.0,250.0
2021-05-13 23:45:00,11.0,2.0,0.0,0.0,162.0
2021-05-14 00:00:00,5.0,1.0,0.0,1.0,112.0
2021-05-14 00:15:00,4.0,1.0,0.0,1.0,76.0
2021-05-14 00:30:00,4.0,1.0,1.0,4.0,68.0
2021-05-14 00:45:00,5.0,1.0,1.0,4.0,64.0
2021-05-14 01:00:00,5.0,1.0,1.0,20.0,66.0
2021-05-14 01:15:00,6.0,2.0,1.0,31.0,64.0
2021-05-14 01:30:00,6.0,3.0,1.0,16.0,64.0
2021-05-14 01:45:00,7.0,4.0,1.0,12.0,70.0
2021-05-14 02:00:00,7.0,4.0,1.0,3.0,68.0
2021-05-14 02:15:00,7.0,5.0,1.0,4.0,77.0
2021-05-14 02:30:00,8.0,5.0,1.0,2.0,76.0
2021-05-14 02:45:00,7.0,4.0,1.0,8.0,77.0
2021-05-14 03:00:00,6.0,4.0,1.0,13.0,87.0
2021-05-14 03:15:00,5.0,3.0,2.0,8.0,81.0
2021-05-14 03:30:00,5.0,5.0,3.0,6.0,71.0
2021-05-14 03:45:00,6.0,4.0,7.0,2.0,70.0
2021-05-14 04:00:00,8.0,4.0,9.0,2.0,73.0
2021-05-14 04:15:00,10.0,5.0,10.0,2.0,88.0
2021-05-14 04:30:00,11.0,6.0,11.0,5.0,83.0
2021-05-14 04:45:00,11.0,6.0,13.0,8.0,88.0
2021-05-14 05:00:00,11.0,5.0,26.0,8.0,137.0
2021-05-14 05:15:00,9.0,5.0,26.0,9.0,118.0
2021-05-14 05:30:00,12.0,6.0,35.0,13.0,134.0
2021-05-14 05:45:00,12.0,6.0,58.0,35.0,172.0
2021-05-14 06:00:00,13.0,8.0,69.0,82.0,210.0
2021-05-14 06:15:00,16.0,12.0,116.0,110.0,197.0
2021-05-14 06:30:00,18.0,15.0,165.0,279.0,257.0
2021-05-14 06:45:00,18.0,15.0,311.0,265.0,234.0
2021-05-14 07:00:00,19.0,16.0,269.0,207.0,194.0
2021-05-14 07:15:00,21.0,25.0,300.0,130.0,230.0
2021-05-14 07:30:00,18.0,27.0,243.0,92.0,225.0
2021-05-14 07:45:00,32.0,32.0,234.0,129.0,251.0
2021-05-14 08:00:00,29.0,23.0,251.0,155.0,219.0
2021-05-14 08:15:00,47.0,37.0,225.0,190.0,238.0
2021-05-14 08:30:00,42.0,34.0,239.0,179.0,222.0
2021-05-14 08:45:00,59.0,65.0,172.0,202.0,263.0
2021-05-14 09:00:00,40.0,72.0,164.0,312.0,320.0
2021-05-14 09:15:00,49.0,73.0,170.0,350.0,473.0
2021-05-14 09:30:00,74.0,89.0,165.0,296.0,424.0
2021-05-14 09:45:00,72.0,81.0,142.0,217.0,398.0
2021-05-14 10:00:00,68.0,59.0,128.0,185.0,464.0
2021-05-14 10:15:00,78.0,76.0,137.0,173.0,414.0
2021-05-14 10:30:00,79.0,68.0,159.0,371.0,430.0
2021-05-14 10:45:00,90.0,72.0,267.0,433.0,451.0
2021-05-14 11:00:00,126.0,132.0,250.0,371.0,426.0
2021-05-14 11:15:00,127.0,147.0,235.0,405.0,412.0
2021-05-14 11:30:00,119.0,144.0,255.0,430.0,459.0
2021-05-14 11:45:00,108.0,131.0,248.0,523.0,531.0
2021-05-14 12:00:00,109.0,100.0,317.0,410.0,426.0
2021-05-14 12:15:00,100.0,107.0,373.0,276.0,516.0
2021-05-14 12:30:00,94.0,105.0,310.0,245.0,449.0
2021-05-14 12:45:00,100.0,102.0,414.0,341.0,445.0
2021-05-14 13:00:00,81.0,88.0,356.0,401.0,519.0
2021-05-14 13:15:00,97.0,115.0,371.0,459.0,558.0
2021-05-14 13:30:00,98.0,116.0,329.0,431.0,538.0
2021-05-14 13:45:00,90.0,105.0,300.0,410.0,553.0
2021-05-14 14:00:00,92.0,94.0,354.0,308.0,450.0
2021-05-14 14:15:00,88.0,85.0,338.0,281.0,361.0
2021-05-14 14:30:00,93.0,86.0,292.0,321.0,417.0
2021-05-14 14:45:00,78.0,80.0,341.0,370.0,391.0
2021-05-14 15:00:00,67.0,71.0,349.0,248.0,358.0
2021-05-14 15:15:00,64.0,67.0,371.0,305.0,409.0
2021-05-14 15:30:00,59.0,79.0,289.0,314.0,403.0
2021-05-14 15:45:00,70.0,80.0,441.0,332.0,368.0
2021-05-14 16:00:00,55.0,65.0,352.0,362.0,340.0
2021-05-14 16:15:00,47.0,61.0,391.0,342.0,311.0
2021-05-14 16:30:00,70.0,68.0,313.0,345.0,358.0
2021-05-14 16:45:00,72.0,75.0,375.0,337.0,418.0
2021-05-14 17:00:00,68.0,63.0,262.0,276.0,431.0
2021-05-14 17:15:00,65.0,55.0,257.0,336.0,423.0
2021-05-14 17:30:00,73.0,46.0,251.0,328.0,418.0
2021-05-14 17:45:00,70.0,41.0,228.0,288.0,450.0
2021-05-14 18:00:00,59.0,54.0,205.0,263.0,405.0
2021-05-14 18:15:00,58.0,48.0,164.0,215.0,350.0
2021-05-14 18:30:00,59.0,50.0,189.0,191.0,273.0
2021-05-14 18:45:00,45.0,34.0,143.0,188.0,201.0
2021-05-14 19:00:00,34.0,30.0,125.0,178.0,186.0
2021-05-14 19:15:00,29.0,24.0,120.0,298.0,171.0
2021-05-14 19:30:00,23.0,18.0,122.0,225.0,146.0
2021-05-14 19:45:00,25.0,18.0,124.0,242.0,132.0
2021-05-14 20:00:00,31.0,19.0,95.0,242.0,106.0
2021-05-14 20:15:00,38.0,18.0,62.0,217.0,91.0
2021-05-14 20:30:00,27.0,18.0,41.0,159.0,92.0
2021-05-14 20:45:00,25.0,16.0,25.0,181.0,117.0
2021-05-14 21:00:00,28.0,16.0,14.0,166.0,81.0
2021-05-14 21:15:00,21.0,9.0,12.0,106.0,77.0
2021-05-14 21:30:00,17.0,10.0,35.0,74.0,68.0
2021-05-14 21:45:00,14.0,9.0,19.0,36.0,79.0
2021-05-14 22:00:00,12.0,6.0,28.0,51.0,72.0
2021-05-14 22:15:00,9.0,7.0,25.0,136.0,69.0
2021-05-14 22:30:00,10.0,5.0,28.0,160.0,64.0
2021-05-14 22:45:00,7.0,4.0,34.0,134.0,58.0
2021-05-14 23:00:00,13.0,6.0,19.0,70.0,82.0
2021-05-14 23:15:00,9.0,6.0,15.0,58.0,82.0
2021-05-14 23:30:00,7.0,4.0,3.0,35.0,80.0
2021-05-14 23:45:00,6.0,4.0,3.0,13.0,77.0
2021-05-15 00:00:00,3.0,2.0,4.0,15.0,46.0
2021-05-15 00:15:00,2.0,2.0,7.0,12.0,28.0
2021-05-15 00:30:00,2.0,2.0,17.0,29.0,26.0
2021-05-15 00:45:00,2.0,2.0,17.0,39.0,30.0
2021-05-15 01:00:00,2.0,2.0,12.0,42.0,53.0
2021-05-15 01:15:00,2.0,2.0,7.0,40.0,59.0
2021-05-15 01:30:00,2.0,2.0,3.0,16.0,66.0
2021-05-15 01:45:00,2.0,2.0,3.0,22.0,52.0
2021-05-15 02:00:00,3.0,2.0,1.0,5.0,59.0
2021-05-15 02:15:00,4.0,3.0,1.0,3.0,65.0
2021-05-15 02:30:00,5.0,3.0,1.0,1.0,48.0
2021-05-15 02:45:00,3.0,3.0,1.0,2.0,43.0
2021-05-15 03:00:00,5.0,4.0,1.0,2.0,58.0
2021-05-15 03:15:00,6.0,5.0,1.0,1.0,72.0
2021-05-15 03:30:00,5.0,3.0,1.0,1.0,72.0
2021-05-15 03:45:00,6.0,5.0,1.0,1.0,70.0
2021-05-15 04:00:00,4.0,4.0,1.0,1.0,81.0
2021-05-15 04:15:00,5.0,3.0,2.0,1.0,77.0
2021-05-15 04:30:00,6.0,4.0,3.0,1.0,78.0
2021-05-15 04:45:00,6.0,2.0,4.0,1.0,66.0
2021-05-15 05:00:00,6.0,2.0,9.0,1.0,66.0
2021-05-15 05:15:00,4.0,2.0,16.0,1.0,51.0
2021-05-15 05:30:00,5.0,3.0,18.0,3.0,64.0
2021-05-15 05:45:00,7.0,6.0,29.0,6.0,98.0
2021-05-15 06:00:00,8.0,8.0,34.0,8.0,94.0
2021-05-15 06:15:00,7.0,8.0,66.0,22.0,107.0
2021-05-15 06:30:00,18.0,12.0,90.0,33.0,78.0
2021-05-15 06:45:00,20.0,12.0,116.0,28.0,99.0
2021-05-15 07:00:00,23.0,14.0,106.0,27.0,156.0
2021-05-15 07:15:00,30.0,17.0,88.0,28.0,181.0
2021-05-15 07:30:00,40.0,26.0,105.0,61.0,230.0
2021-05-15 07:45:00,58.0,32.0,160.0,89.0,321.0
2021-05-15 08:00:00,63.0,44.0,189.0,157.0,307.0
2021-05-15 08:15:00,55.0,56.0,143.0,135.0,268.0
2021-05-15 08:30:00,62.0,64.0,140.0,182.0,315.0
2021-05-15 08:45:00,67.0,52.0,156.0,165.0,264.0
2021-05-15 09:00:00,78.0,59.0,130.0,189.0,397.0
2021-05-15 09:15:00,59.0,49.0,180.0,184.0,438.0
2021-05-15 09:30:00,64.0,48.0,163.0,221.0,420.0
2021-05-15 09:45:00,51.0,46.0,231.0,355.0,433.0
2021-05-15 10:00:00,45.0,54.0,230.0,427.0,464.0
2021-05-15 10:15:00,32.0,46.0,363.0,375.0,504.0
2021-05-15 10:30:00,33.0,46.0,357.0,291.0,537.0
2021-05-15 10:45:00,34.0,48.0,294.0,355.0,478.0
2021-05-15 11:00:00,33.0,53.0,356.0,345.0,603.0
2021-05-15 11:15:00,37.0,51.0,499.0,275.0,493.0
2021-05-15 11:30:00,41.0,57.0,403.0,306.0,448.0
2021-05-15 11:45:00,42.0,64.0,281.0,314.0,457.0
2021-05-15 12:00:00,45.0,88.0,561.0,528.0,365.0
2021-05-15 12:15:00,53.0,118.0,499.0,460.0,389.0
2021-05-15 12:30:00,54.0,100.0,452.0,335.0,351.0
2021-05-15 12:45:00,52.0,97.0,441.0,274.0,380.0
2021-05-15 13:00:00,44.0,81.0,363.0,238.0,328.0
2021-05-15 13:15:00,39.0,67.0,310.0,211.0,321.0
2021-05-15 13:30:00,37.0,66.0,307.0,188.0,307.0
2021-05-15 13:45:00,52.0,60.0,289.0,163.0,332.0
2021-05-15 14:00:00,53.0,59.0,199.0,158.0,324.0
2021-05-15 14:15:00,53.0,56.0,148.0,142.0,293.0
2021-05-15 14:30:00,63.0,80.0,181.0,170.0,314.0
2021-05-15 14:45:00,68.0,84.0,185.0,228.0,278.0
2021-05-15 15:00:00,62.0,80.0,159.0,190.0,246.0
2021-05-15 15:15:00,55.0,78.0,163.0,167.0,241.0
2021-05-15 15:30:00,90.0,82.0,138.0,207.0,213.0
2021-05-15 15:45:00,69.0,73.0,113.0,186.0,193.0
2021-05-15 16:00:00,65.0,74.0,98.0,190.0,153.0
2021-05-15 16:15:00,59.0,81.0,90.0,209.0,119.0
2021-05-15 16:30:00,52.0,58.0,74.0,228.0,151.0
2021-05-15 16:45:00,54.0,71.0,66.0,236.0,148.0
2021-05-15 17:00:00,55.0,43.0,108.0,251.0,171.0
2021-05-15 17:15:00,54.0,30.0,87.0,218.0,157.0
2021-05-15 17:30:00,41.0,28.0,137.0,171.0,156.0
2021-05-15 17:45:00,52.0,29.0,190.0,116.0,161.0
2021-05-15 18:00:00,49.0,34.0,183.0,69.0,136.0
2021-05-15 18:15:00,55.0,30.0,132.0,95.0,127.0
2021-05-15 18:30:00,59.0,33.0,119.0,105.0,155.0
2021-05-15 18:45:00,37.0,21.0,106.0,56.0,173.0
2021-05-15 19:00:00,29.0,23.0,51.0,34.0,145.0
2021-05-15 19:15:00,24.0,18.0,46.0,11.0,140.0
2021-05-15 19:30:00,23.0,14.0,49.0,13.0,135.0
2021-05-15 19:45:00,14.0,11.0,54.0,6.0,129.0
2021-05-15 20:00:00,15.0,11.0,39.0,18.0,126.0
2021-05-15 20:15:00,19.0,13.0,33.0,28.0,160.0
2021-05-15 20:30:00,15.0,14.0,16.0,76.0,148.0
2021-05-15 20:45:00,14.0,15.0,22.0,58.0,119.0
2021-05-15 21:00:00,10.0,9.0,22.0,26.0,117.0
2021-05-15 21:15:00,12.0,8.0,17.0,18.0,80.0
2021-05-15 21:30:00,18.0,12.0,19.0,6.0,69.0
2021-05-15 21:45:00,15.0,10.0,14.0,12.0,66.0
2021-05-15 22:00:00,12.0,8.0,20.0,14.0,68.0
2021-05-15 22:15:00,12.0,8.0,25.0,19.0,57.0
2021-05-15 22:30:00,11.0,9.0,18.0,21.0,54.0
2021-05-15 22:45:00,7.0,7.0,18.0,18.0,52.0
2021-05-15 23:00:00,8.0,7.0,33.0,17.0,47.0
2021-05-15 23:15:00,6.0,5.0,29.0,19.0,61.0
2021-05-15 23:30:00,6.0,3.0,45.0,24.0,71.0
2021-05-15 23:45:00,8.0,4.0,32.0,34.0,51.0
2021-05-16 00:00:00,8.0,3.0,27.0,24.0,83.0
2021-05-16 00:15:00,7.0,3.0,12.0,15.0,38.0
2021-05-16 00:30:00,6.0,3.0,6.0,5.0,30.0
2021-05-16 00:45:00,4.0,2.0,3.0,5.0,31.0
2021-05-16 01:00:00,4.0,2.0,2.0,8.0,36.0
2021-05-16 01:15:00,3.0,2.0,1.0,11.0,29.0
2021-05-16 01:30:00,2.0,1.0,1.0,8.0,28.0
2021-05-16 01:45:00,3.0,1.0,1.0,6.0,23.0
2021-05-16 02:00:00,3.0,0.0,2.0,2.0,23.0
2021-05-16 02:15:00,4.0,1.0,2.0,1.0,21.0
2021-05-16 02:30:00,3.0,1.0,7.0,0.0,25.0
2021-05-16 02:45:00,4.0,2.0,10.0,0.0,26.0
2021-05-16 03:00:00,5.0,3.0,9.0,0.0,30.0
2021-05-16 03:15:00,4.0,2.0,5.0,0.0,28.0
2021-05-16 03:30:00,4.0,2.0,1.0,0.0,49.0
2021-05-16 03:45:00,5.0,2.0,2.0,0.0,43.0
2021-05-16 04:00:00,4.0,2.0,1.0,0.0,31.0
2021-05-16 04:15:00,4.0,1.0,1.0,0.0,18.0
2021-05-16 04:30:00,4.0,1.0,1.0,1.0,20.0
2021-05-16 04:45:00,3.0,1.0,1.0,1.0,22.0
2021-05-16 05:00:00,4.0,1.0,1.0,1.0,21.0
2021-05-16 05:15:00,3.0,1.0,1.0,1.0,21.0
2021-05-16 05:30:00,5.0,2.0,2.0,2.0,16.0
2021-05-16 05:45:00,6.0,4.0,2.0,3.0,33.0
2021-05-16 06:00:00,8.0,3.0,6.0,4.0,36.0
2021-05-16 06:15:00,9.0,3.0,8.0,8.0,37.0
2021-05-16 06:30:00,7.0,2.0,9.0,18.0,60.0
2021-05-16 06:45:00,6.0,3.0,17.0,36.0,83.0
2021-05-16 07:00:00,7.0,3.0,18.0,33.0,94.0
2021-05-16 07:15:00,7.0,5.0,32.0,65.0,137.0
2021-05-16 07:30:00,7.0,5.0,33.0,89.0,175.0
2021-05-16 07:45:00,10.0,7.0,33.0,55.0,168.0
2021-05-16 08:00:00,12.0,7.0,40.0,53.0,151.0
2021-05-16 08:15:00,13.0,8.0,33.0,90.0,137.0
2021-05-16 08:30:00,14.0,8.0,51.0,133.0,121.0
2021-05-16 08:45:00,20.0,18.0,73.0,137.0,131.0
2021-05-16 09:00:00,18.0,17.0,92.0,174.0,202.0
2021-05-16 09:15:00,28.0,26.0,125.0,158.0,180.0
2021-05-16 09:30:00,31.0,30.0,143.0,199.0,144.0
2021-05-16 09:45:00,69.0,61.0,144.0,181.0,165.0
2021-05-16 10:00:00,75.0,65.0,108.0,238.0,198.0
2021-05-16 10:15:00,70.0,60.0,128.0,164.0,219.0
2021-05-16 10:30:00,58.0,58.0,165.0,147.0,241.0
2021-05-16 10:45:00,61.0,82.0,154.0,174.0,322.0
2021-05-16 11:00:00,81.0,113.0,276.0,206.0,289.0
2021-05-16 11:15:00,74.0,107.0,288.0,255.0,278.0
2021-05-16 11:30:00,78.0,107.0,350.0,192.0,407.0
2021-05-16 11:45:00,40.0,76.0,412.0,265.0,374.0
2021-05-16 12:00:00,68.0,93.0,419.0,262.0,371.0
2021-05-16 12:15:00,77.0,100.0,405.0,169.0,350.0
2021-05-16 12:30:00,78.0,104.0,372.0,171.0,282.0
2021-05-16 12:45:00,70.0,102.0,513.0,245.0,322.0
2021-05-16 13:00:00,62.0,87.0,474.0,293.0,301.0
2021-05-16 13:15:00,67.0,84.0,513.0,321.0,357.0
2021-05-16 13:30:00,67.0,76.0,501.0,267.0,336.0
2021-05-16 13:45:00,67.0,75.0,658.0,272.0,270.0
2021-05-16 14:00:00,55.0,69.0,603.0,347.0,308.0
2021-05-16 14:15:00,58.0,65.0,420.0,341.0,320.0
2021-05-16 14:30:00,74.0,79.0,372.0,349.0,359.0
2021-05-16 14:45:00,67.0,71.0,213.0,376.0,329.0
2021-05-16 15:00:00,58.0,69.0,189.0,294.0,309.0
2021-05-16 15:15:00,59.0,61.0,183.0,241.0,312.0
2021-05-16 15:30:00,39.0,47.0,227.0,226.0,278.0
2021-05-16 15:45:00,48.0,40.0,232.0,228.0,245.0
2021-05-16 16:00:00,43.0,39.0,209.0,187.0,274.0
2021-05-16 16:15:00,40.0,35.0,192.0,223.0,239.0
2021-05-16 16:30:00,35.0,35.0,188.0,279.0,229.0
2021-05-16 16:45:00,27.0,32.0,166.0,306.0,165.0
2021-05-16 17:00:00,32.0,35.0,133.0,245.0,183.0
2021-05-16 17:15:00,22.0,27.0,87.0,196.0,156.0
2021-05-16 17:30:00,27.0,24.0,72.0,134.0,163.0
2021-05-16 17:45:00,20.0,19.0,99.0,105.0,225.0
2021-05-16 18:00:00,14.0,19.0,102.0,164.0,176.0
2021-05-16 18:15:00,24.0,21.0,92.0,141.0,167.0
2021-05-16 18:30:00,22.0,34.0,58.0,184.0,162.0
2021-05-16 18:45:00,28.0,29.0,50.0,183.0,184.0
2021-05-16 19:00:00,32.0,23.0,60.0,162.0,192.0
2021-05-16 19:15:00,22.0,20.0,50.0,123.0,155.0
2021-05-16 19:30:00,12.0,14.0,56.0,117.0,167.0
2021-05-16 19:45:00,20.0,18.0,62.0,141.0,121.0
2021-05-16 20:00:00,12.0,11.0,38.0,98.0,92.0
2021-05-16 20:15:00,9.0,9.0,23.0,114.0,170.0
2021-05-16 20:30:00,9.0,13.0,8.0,44.0,124.0
2021-05-16 20:45:00,7.0,6.0,5.0,28.0,91.0
2021-05-16 21:00:00,8.0,7.0,5.0,21.0,77.0
2021-05-16 21:15:00,10.0,8.0,5.0,30.0,55.0
2021-05-16 21:30:00,9.0,8.0,4.0,22.0,71.0
2021-05-16 21:45:00,6.0,6.0,10.0,18.0,64.0
2021-05-16 22:00:00,5.0,3.0,11.0,10.0,75.0
2021-05-16 22:15:00,4.0,4.0,21.0,10.0,54.0
2021-05-16 22:30:00,4.0,3.0,14.0,5.0,44.0
2021-05-16 22:45:00,6.0,3.0,5.0,2.0,54.0
2021-05-16 23:00:00,5.0,2.0,5.0,1.0,67.0
2021-05-16 23:15:00,4.0,2.0,7.0,1.0,59.0
2021-05-16 23:30:00,4.0,2.0,14.0,1.0,48.0
2021-05-16 23:45:00,4.0,1.0,9.0,1.0,39.0
2021-05-17 00:00:00,4.0,2.0,21.0,0.0,44.0
2021-05-17 00:15:00,3.0,2.0,9.0,0.0,39.0
2021-05-17 00:30:00,3.0,3.0,11.0,0.0,33.0
2021-05-17 00:45:00,3.0,2.0,9.0,0.0,40.0
2021-05-17 01:00:00,4.0,2.0,8.0,0.0,35.0
2021-05-17 01:15:00,3.0,2.0,6.0,0.0,35.0
2021-05-17 01:30:00,4.0,2.0,2.0,0.0,36.0
2021-05-17 01:45:00,3.0,2.0,2.0,0.0,37.0
2021-05-17 02:00:00,4.0,2.0,1.0,0.0,47.0
2021-05-17 02:15:00,3.0,1.0,1.0,0.0,48.0
2021-05-17 02:30:00,4.0,1.0,2.0,0.0,45.0
2021-05-17 02:45:00,3.0,1.0,2.0,0.0,50.0
2021-05-17 03:00:00,3.0,3.0,5.0,0.0,42.0
2021-05-17 03:15:00,3.0,2.0,9.0,0.0,37.0
2021-05-17 03:30:00,3.0,3.0,8.0,1.0,39.0
2021-05-17 03:45:00,3.0,3.0,7.0,1.0,39.0
2021-05-17 04:00:00,5.0,4.0,3.0,1.0,42.0
2021-05-17 04:15:00,6.0,3.0,5.0,1.0,49.0
2021-05-17 04:30:00,6.0,4.0,6.0,2.0,51.0
2021-05-17 04:45:00,6.0,3.0,10.0,3.0,50.0
2021-05-17 05:00:00,7.0,2.0,16.0,3.0,57.0
